date,old_date,callrate,old_callrate,updown
2009-08-06,2009-07-07,1.98,1.92,up
2009-08-05,2009-07-06,1.97,1.93,up
2009-08-04,2009-07-05,1.97,1.96,up
2009-08-03,2009-07-04,1.94,1.92,up
2009-07-31,2009-07-01,1.95,1.9,up
2009-07-30,2009-06-30,1.93,1.96,down
2009-07-29,2009-06-29,1.93,1.92,up
2009-07-28,2009-06-28,1.93,1.82,up
2009-07-27,2009-06-27,1.93,1.92,up
2009-07-24,2009-06-24,1.93,1.87,up
2009-07-23,2009-06-23,1.93,1.82,up
2009-07-22,2009-06-22,1.93,1.93,neutrality
2009-07-21,2009-06-21,1.93,1.94,down
2009-07-20,2009-06-20,1.94,1.94,neutrality
2009-07-17,2009-06-17,1.94,1.95,down
2009-07-16,2009-06-16,1.95,1.94,up
2009-07-15,2009-06-15,1.95,1.93,up
2009-07-14,2009-06-14,1.95,1.96,down
2009-07-13,2009-06-13,1.94,1.94,neutrality
2009-07-10,2009-06-10,1.94,1.93,up
2009-07-09,2009-06-09,1.93,1.96,down
2009-07-08,2009-06-08,1.92,1.93,down
2009-07-07,2009-06-07,1.92,1.93,down
2009-07-06,2009-06-06,1.93,1.93,neutrality
2009-07-03,2009-06-03,1.92,1.92,neutrality
2009-07-02,2009-06-02,1.92,1.93,down
2009-07-01,2009-06-01,1.9,1.95,down
2009-06-30,2009-05-31,1.96,1.97,down
2009-06-29,2009-05-30,1.92,1.96,down
2009-06-26,2009-05-27,1.92,1.96,down
2009-06-25,2009-05-26,1.93,1.97,down
2009-06-24,2009-05-25,1.87,1.97,down
2009-06-23,2009-05-24,1.82,1.74,up
2009-06-22,2009-05-23,1.93,1.97,down
2009-06-19,2009-05-20,1.94,1.73,up
2009-06-18,2009-05-19,1.95,1.74,up
2009-06-17,2009-05-18,1.95,1.89,up
2009-06-16,2009-05-17,1.94,1.93,up
2009-06-15,2009-05-16,1.93,1.93,neutrality
2009-06-12,2009-05-13,1.94,1.93,up
2009-06-11,2009-05-12,1.96,1.93,up
2009-06-10,2009-05-11,1.93,1.93,neutrality
2009-06-09,2009-05-10,1.96,1.85,up
2009-06-08,2009-05-09,1.93,1.92,up
2009-06-05,2009-05-06,1.93,1.72,up
2009-06-04,2009-05-05,1.93,1.77,up
2009-06-03,2009-05-04,1.92,1.77,up
2009-06-02,2009-05-03,1.93,1.85,up
2009-06-01,2009-05-02,1.95,1.88,up
2009-05-29,2009-04-29,1.96,1.84,up
2009-05-28,2009-04-28,1.96,1.85,up
2009-05-27,2009-04-27,1.96,1.88,up
2009-05-26,2009-04-26,1.97,1.57,up
2009-05-25,2009-04-25,1.97,1.84,up
2009-05-22,2009-04-22,1.97,1.57,up
2009-05-21,2009-04-21,1.96,1.57,up
2009-05-20,2009-04-20,1.73,1.86,down
2009-05-19,2009-04-19,1.74,1.79,down
2009-05-18,2009-04-18,1.89,1.83,up
2009-05-15,2009-04-15,1.93,1.76,up
2009-05-14,2009-04-14,1.93,1.79,up
2009-05-13,2009-04-13,1.93,1.8,up
2009-05-12,2009-04-12,1.93,1.57,up
2009-05-11,2009-04-11,1.93,1.82,up
2009-05-08,2009-04-08,1.92,1.58,up
2009-05-07,2009-04-07,1.83,1.57,up
2009-05-06,2009-04-06,1.72,1.65,up
2009-05-04,2009-04-04,1.77,1.66,up
2009-04-30,2009-03-31,1.85,1.73,up
2009-04-29,2009-03-30,1.84,1.76,up
2009-04-28,2009-03-29,1.85,1.63,up
2009-04-27,2009-03-28,1.88,1.76,up
2009-04-24,2009-03-25,1.84,1.56,up
2009-04-23,2009-03-24,1.89,1.63,up
2009-04-22,2009-03-23,1.57,1.74,down
2009-04-21,2009-03-22,1.57,1.94,down
2009-04-20,2009-03-21,1.86,1.81,up
2009-04-17,2009-03-18,1.83,1.87,down
2009-04-16,2009-03-17,1.83,1.94,down
2009-04-15,2009-03-16,1.76,1.82,down
2009-04-14,2009-03-15,1.79,1.63,up
2009-04-13,2009-03-14,1.8,1.82,down
2009-04-10,2009-03-11,1.82,1.64,up
2009-04-09,2009-03-10,1.86,1.63,up
2009-04-08,2009-03-09,1.58,1.71,down
2009-04-07,2009-03-08,1.57,1.75,down
2009-04-06,2009-03-07,1.65,1.76,down
2009-04-03,2009-03-04,1.66,1.76,down
2009-04-02,2009-03-03,1.65,1.75,down
2009-04-01,2009-03-02,1.72,1.75,down
2009-03-31,2009-03-01,1.73,1.55,up
2009-03-30,2009-02-28,1.76,1.87,down
2009-03-27,2009-02-25,1.76,1.58,up
2009-03-26,2009-02-24,1.89,1.55,up
2009-03-25,2009-02-23,1.56,1.76,down
2009-03-24,2009-02-22,1.63,1.76,down
2009-03-23,2009-02-21,1.74,1.82,down
2009-03-20,2009-02-18,1.81,1.75,up
2009-03-19,2009-02-17,1.79,1.76,up
2009-03-18,2009-02-16,1.87,1.69,up
2009-03-17,2009-02-15,1.94,2.07,down
2009-03-16,2009-02-14,1.82,1.92,down
2009-03-13,2009-02-11,1.82,2.06,down
2009-03-12,2009-02-10,1.78,2.07,down
2009-03-11,2009-02-09,1.64,2.2,down
2009-03-10,2009-02-08,1.63,2.38,down
2009-03-09,2009-02-07,1.71,2.39,down
2009-03-06,2009-02-04,1.76,2.38,down
2009-03-05,2009-02-03,1.75,2.38,down
2009-03-04,2009-02-02,1.76,2.38,down
2009-03-03,2009-02-01,1.75,2.51,down
2009-03-02,2009-01-31,1.75,2.41,down
2009-02-27,2009-01-28,1.87,2.48,down
2009-02-26,2009-01-27,1.88,2.51,down
2009-02-25,2009-01-26,1.58,2.1,down
2009-02-24,2009-01-25,1.55,2,down
2009-02-23,2009-01-24,1.76,2.44,down
2009-02-20,2009-01-21,1.82,2.1,down
2009-02-19,2009-01-20,1.79,2,down
2009-02-18,2009-01-19,1.75,1.99,down
2009-02-17,2009-01-18,1.76,2.26,down
2009-02-16,2009-01-17,1.69,2.02,down
2009-02-13,2009-01-14,1.92,2.22,down
2009-02-12,2009-01-13,2.02,2.26,down
2009-02-11,2009-01-12,2.06,2.42,down
2009-02-10,2009-01-11,2.07,2.59,down
2009-02-09,2009-01-10,2.2,2.49,down
2009-02-06,2009-01-07,2.39,2.58,down
2009-02-05,2009-01-06,2.39,2.59,down
2009-02-04,2009-01-05,2.38,2.75,down
2009-02-03,2009-01-04,2.38,2.94,down
2009-02-02,2009-01-03,2.38,2.87,down
2009-01-30,2008-12-31,2.41,3.02,down
2009-01-29,2008-12-30,2.45,2.94,down
2009-01-28,2008-12-29,2.48,2.97,down
2009-01-23,2008-12-24,2.44,2.66,down
2009-01-22,2008-12-23,2.51,2.57,down
2009-01-21,2008-12-22,2.1,2.7,down
2009-01-20,2008-12-21,2,2.78,down
2009-01-19,2008-12-20,1.99,2.82,down
2009-01-16,2008-12-17,2.02,2.81,down
2009-01-15,2008-12-16,2.04,2.78,down
2009-01-14,2008-12-15,2.22,2.83,down
2009-01-13,2008-12-14,2.26,3.61,down
2009-01-12,2008-12-13,2.42,2.9,down
2009-01-09,2008-12-10,2.49,3.61,down
2009-01-08,2008-12-09,2.98,3.61,down
2009-01-07,2008-12-08,2.58,4.71,down
2009-01-06,2008-12-07,2.59,3.98,down
2009-01-05,2008-12-06,2.75,3.85,down
2009-01-02,2008-12-03,2.87,3.98,down
2008-12-31,2008-12-01,3.02,3.97,down
2008-12-30,2008-11-30,2.94,3.98,down
2008-12-29,2008-11-29,2.97,3.99,down
2008-12-26,2008-11-26,2.99,3.98,down
2008-12-24,2008-11-24,2.66,3.99,down
2008-12-23,2008-11-23,2.57,3.95,down
2008-12-22,2008-11-22,2.7,3.98,down
2008-12-19,2008-11-19,2.82,3.95,down
2008-12-18,2008-11-18,2.81,3.95,down
2008-12-17,2008-11-17,2.81,3.93,down
2008-12-16,2008-11-16,2.78,3.98,down
2008-12-15,2008-11-15,2.83,3.98,down
2008-12-12,2008-11-12,2.9,3.98,down
2008-12-11,2008-11-11,3.16,3.98,down
2008-12-10,2008-11-10,3.61,3.98,down
2008-12-09,2008-11-09,3.61,4.02,down
2008-12-08,2008-11-08,4.71,3.97,up
2008-12-05,2008-11-05,3.85,4.04,down
2008-12-04,2008-11-04,3.91,4.02,down
2008-12-03,2008-11-03,3.98,4.1,down
2008-12-02,2008-11-02,3.98,4.24,down
2008-12-01,2008-11-01,3.97,4.14,down
2008-11-28,2008-10-29,3.99,4.24,down
2008-11-27,2008-10-28,3.98,4.24,down
2008-11-26,2008-10-27,3.98,4.28,down
2008-11-25,2008-10-26,3.98,4.89,down
2008-11-24,2008-10-25,3.99,4.98,down
2008-11-21,2008-10-22,3.98,4.89,down
2008-11-20,2008-10-21,3.99,4.89,down
2008-11-19,2008-10-20,3.95,4.97,down
2008-11-18,2008-10-19,3.95,4.99,down
2008-11-17,2008-10-18,3.93,4.99,down
2008-11-14,2008-10-15,3.98,4.99,down
2008-11-13,2008-10-14,3.98,4.99,down
2008-11-12,2008-10-13,3.98,4.98,down
2008-11-11,2008-10-12,3.98,5.06,down
2008-11-10,2008-10-11,3.98,4.98,down
2008-11-07,2008-10-08,3.97,5.12,down
2008-11-06,2008-10-07,4.22,5.06,down
2008-11-05,2008-10-06,4.04,5.23,down
2008-11-04,2008-10-05,4.02,5.22,down
2008-11-03,2008-10-04,4.1,5.22,down
2008-10-31,2008-10-01,4.14,5.22,down
2008-10-30,2008-09-30,4.21,5.22,down
2008-10-29,2008-09-29,4.24,5.22,down
2008-10-28,2008-09-28,4.24,4.8,down
2008-10-27,2008-09-27,4.28,5.23,down
2008-10-24,2008-09-24,4.98,4.86,up
2008-10-23,2008-09-23,4.98,4.8,up
2008-10-22,2008-09-22,4.89,4.95,down
2008-10-21,2008-09-21,4.89,5.23,down
2008-10-20,2008-09-20,4.97,5.07,down
2008-10-17,2008-09-17,4.99,5.24,down
2008-10-16,2008-09-16,4.99,5.23,down
2008-10-15,2008-09-15,4.99,5.22,down
2008-10-14,2008-09-14,4.99,5.28,down
2008-10-13,2008-09-13,4.98,5.25,down
2008-10-10,2008-09-10,4.98,5.22,down
2008-10-09,2008-09-09,4.98,5.28,down
2008-10-08,2008-09-08,5.12,5.25,down
2008-10-07,2008-09-07,5.06,5.24,down
2008-10-06,2008-09-06,5.23,5.24,down
2008-10-02,2008-09-02,5.22,5.24,down
2008-10-01,2008-09-01,5.22,5.25,down
2008-09-30,2008-08-31,5.22,5.24,down
2008-09-29,2008-08-30,5.22,5.25,down
2008-09-26,2008-08-27,5.23,5.24,down
2008-09-25,2008-08-26,5.23,5.24,down
2008-09-24,2008-08-25,4.86,5.24,down
2008-09-23,2008-08-24,4.8,5.23,down
2008-09-22,2008-08-23,4.95,5.25,down
2008-09-19,2008-08-20,5.07,5.23,down
2008-09-18,2008-08-19,5.12,5.23,down
2008-09-17,2008-08-18,5.24,5.24,neutrality
2008-09-16,2008-08-17,5.23,5.25,down
2008-09-12,2008-08-13,5.25,5.25,neutrality
2008-09-11,2008-08-12,5.25,5.25,neutrality
2008-09-10,2008-08-11,5.22,5.24,down
2008-09-09,2008-08-10,5.28,5.02,up
2008-09-08,2008-08-09,5.25,5.24,up
2008-09-05,2008-08-06,5.24,5.02,up
2008-09-04,2008-08-05,5.25,5.02,up
2008-09-03,2008-08-04,5.25,5.02,up
2008-09-02,2008-08-03,5.24,5.01,up
2008-09-01,2008-08-02,5.25,5.02,up
2008-08-29,2008-07-30,5.25,5,up
2008-08-28,2008-07-29,5.24,5.01,up
2008-08-27,2008-07-28,5.24,5.01,up
2008-08-26,2008-07-27,5.24,4.57,up
2008-08-25,2008-07-26,5.24,5,up
2008-08-22,2008-07-23,5.25,4.56,up
2008-08-21,2008-07-22,5.25,4.57,up
2008-08-20,2008-07-21,5.23,4.58,up
2008-08-19,2008-07-20,5.23,5.01,up
2008-08-18,2008-07-19,5.24,5.01,up
2008-08-14,2008-07-15,5.25,5.01,up
2008-08-13,2008-07-14,5.25,5,up
2008-08-12,2008-07-13,5.25,5.01,up
2008-08-11,2008-07-12,5.24,5.01,up
2008-08-08,2008-07-09,5.24,5.02,up
2008-08-07,2008-07-08,5.25,5.01,up
2008-08-06,2008-07-07,5.02,5.01,up
2008-08-05,2008-07-06,5.02,4.99,up
2008-08-04,2008-07-05,5.02,5.03,down
2008-08-01,2008-07-02,5.02,4.99,up
2008-07-31,2008-07-01,5.03,4.99,up
2008-07-30,2008-06-30,5,5.01,down
2008-07-29,2008-06-29,5.01,4.55,up
2008-07-28,2008-06-28,5.01,5,up
2008-07-25,2008-06-25,5,4.55,up
2008-07-24,2008-06-24,5,4.55,up
2008-07-23,2008-06-23,4.56,4.62,down
2008-07-22,2008-06-22,4.57,5,down
2008-07-21,2008-06-21,4.58,5.01,down
2008-07-18,2008-06-18,5.01,5,up
2008-07-17,2008-06-17,5.01,5,up
2008-07-16,2008-06-16,5,5.01,down
2008-07-15,2008-06-15,5.01,4.57,up
2008-07-14,2008-06-14,5,4.99,up
2008-07-11,2008-06-11,5.01,4.57,up
2008-07-10,2008-06-10,5.01,4.57,up
2008-07-09,2008-06-09,5.02,4.81,up
2008-07-08,2008-06-08,5.01,5,up
2008-07-07,2008-06-07,5.01,5,up
2008-07-04,2008-06-04,5.03,5,up
2008-07-03,2008-06-03,4.99,5,down
2008-07-02,2008-06-02,4.99,5,down
2008-07-01,2008-06-01,4.99,5.01,down
2008-06-30,2008-05-31,5.01,5.04,down
2008-06-27,2008-05-28,5,5.03,down
2008-06-26,2008-05-27,5.01,5.01,neutrality
2008-06-25,2008-05-26,4.55,5,down
2008-06-24,2008-05-25,4.55,4.63,down
2008-06-23,2008-05-24,4.62,5,down
2008-06-20,2008-05-21,5.01,4.62,up
2008-06-19,2008-05-20,5,4.63,up
2008-06-18,2008-05-19,5,4.93,up
2008-06-17,2008-05-18,5,4.93,up
2008-06-16,2008-05-17,5.01,4.95,up
2008-06-13,2008-05-14,4.99,4.87,up
2008-06-12,2008-05-13,4.99,4.93,up
2008-06-11,2008-05-12,4.57,5.18,down
2008-06-10,2008-05-11,4.57,5.19,down
2008-06-09,2008-05-10,4.81,5,down
2008-06-05,2008-05-06,5,5.19,down
2008-06-04,2008-05-05,5,4.95,up
2008-06-03,2008-05-04,5,4.94,up
2008-06-02,2008-05-03,5,4.96,up
2008-05-30,2008-04-30,5.04,4.95,up
2008-05-29,2008-04-29,5.03,4.94,up
2008-05-28,2008-04-28,5.03,4.89,up
2008-05-27,2008-04-27,5.01,4.98,up
2008-05-26,2008-04-26,5,4.96,up
2008-05-23,2008-04-23,5,4.98,up
2008-05-22,2008-04-22,5,4.98,up
2008-05-21,2008-04-21,4.62,4.97,down
2008-05-20,2008-04-20,4.63,5,down
2008-05-19,2008-04-19,4.93,5,down
2008-05-16,2008-04-16,4.95,5,down
2008-05-15,2008-04-15,4.9,5,down
2008-05-14,2008-04-14,4.87,5,down
2008-05-13,2008-04-13,4.93,5.03,down
2008-05-09,2008-04-09,5,5.03,down
2008-05-08,2008-04-08,5.01,5.03,down
2008-05-07,2008-04-07,5.18,5.04,up
2008-05-06,2008-04-06,5.19,4.97,up
2008-05-02,2008-04-02,4.96,5,down
2008-04-30,2008-03-31,4.95,4.98,down
2008-04-29,2008-03-30,4.94,4.97,down
2008-04-28,2008-03-29,4.89,4.96,down
2008-04-25,2008-03-26,4.96,4.94,up
2008-04-24,2008-03-25,5,4.97,up
2008-04-23,2008-03-24,4.98,4.97,up
2008-04-22,2008-03-23,4.98,4.99,down
2008-04-21,2008-03-22,4.97,4.98,down
2008-04-18,2008-03-19,5,4.95,up
2008-04-17,2008-03-18,5,4.99,up
2008-04-16,2008-03-17,5,4.96,up
2008-04-15,2008-03-16,5,4.99,up
2008-04-14,2008-03-15,5,4.98,up
2008-04-11,2008-03-12,5,4.98,up
2008-04-10,2008-03-11,4.98,4.99,down
2008-04-08,2008-03-09,5.03,4.95,up
2008-04-07,2008-03-08,5.04,5,up
2008-04-04,2008-03-05,5.1,4.93,up
2008-04-03,2008-03-04,5.01,4.95,up
2008-04-02,2008-03-03,5,4.94,up
2008-04-01,2008-03-02,4.97,4.95,up
2008-03-31,2008-03-01,4.98,4.94,up
2008-03-28,2008-02-27,4.96,4.94,up
2008-03-27,2008-02-26,4.94,4.95,down
2008-03-26,2008-02-25,4.94,4.98,down
2008-03-25,2008-02-24,4.97,4.95,up
2008-03-24,2008-02-23,4.97,5,down
2008-03-21,2008-02-20,4.98,4.94,up
2008-03-20,2008-02-19,4.98,4.95,up
2008-03-19,2008-02-18,4.95,4.98,down
2008-03-18,2008-02-17,4.99,5,down
2008-03-17,2008-02-16,4.96,5,down
2008-03-14,2008-02-13,4.98,5,down
2008-03-13,2008-02-12,4.98,5,down
2008-03-12,2008-02-11,4.98,5,down
2008-03-11,2008-02-10,4.99,4.94,up
2008-03-10,2008-02-09,4.99,4.96,up
2008-03-07,2008-02-06,5,4.94,up
2008-03-06,2008-02-05,5,4.94,up
2008-03-05,2008-02-04,4.93,4.96,down
2008-03-04,2008-02-03,4.95,5,down
2008-03-03,2008-02-02,4.94,4.91,up
2008-02-29,2008-01-30,4.94,4.98,down
2008-02-28,2008-01-29,4.96,5,down
2008-02-27,2008-01-28,4.94,5.01,down
2008-02-26,2008-01-27,4.95,4.9,up
2008-02-25,2008-01-26,4.98,5.01,down
2008-02-22,2008-01-23,5,5.01,down
2008-02-21,2008-01-22,5.02,4.9,up
2008-02-20,2008-01-21,4.94,4.93,up
2008-02-19,2008-01-20,4.95,5.01,down
2008-02-18,2008-01-19,4.98,4.97,up
2008-02-15,2008-01-16,5,5.02,down
2008-02-14,2008-01-15,5,5.01,down
2008-02-13,2008-01-14,5,5.01,down
2008-02-12,2008-01-13,5,4.98,up
2008-02-11,2008-01-12,5,5,neutrality
2008-02-05,2008-01-06,4.94,5,down
2008-02-04,2008-01-05,4.96,4.99,down
2008-02-01,2008-01-02,4.91,4.96,down
2008-01-31,2008-01-01,4.96,5.02,down
2008-01-30,2007-12-31,4.98,5.02,down
2008-01-29,2007-12-30,5,5,neutrality
2008-01-28,2007-12-29,5.01,5,up
2008-01-25,2007-12-26,5.01,5,up
2008-01-24,2007-12-25,5.01,5,up
2008-01-23,2007-12-24,5.01,5,up
2008-01-22,2007-12-23,4.9,5,down
2008-01-21,2007-12-22,4.93,4.99,down
2008-01-18,2007-12-19,4.97,5,down
2008-01-17,2007-12-18,5.02,5,up
2008-01-16,2007-12-17,5.02,5,up
2008-01-15,2007-12-16,5.01,4.99,up
2008-01-14,2007-12-15,5.01,4.99,up
2008-01-11,2007-12-12,5,5,neutrality
2008-01-10,2007-12-11,5.01,4.99,up
2008-01-09,2007-12-10,4.99,4.99,neutrality
2008-01-08,2007-12-09,4.98,5,down
2008-01-07,2007-12-08,4.95,4.79,up
2008-01-04,2007-12-05,4.99,4.96,up
2008-01-03,2007-12-04,4.98,5,down
2008-01-02,2007-12-03,4.96,5,down
2007-12-31,2007-12-01,5.02,5.02,neutrality
2007-12-27,2007-11-27,5,5,neutrality
2007-12-26,2007-11-26,5,5.01,down
2007-12-24,2007-11-24,5,5,neutrality
2007-12-21,2007-11-21,4.99,4.99,neutrality
2007-12-20,2007-11-20,5,4.98,up
2007-12-18,2007-11-18,5,5.01,down
2007-12-17,2007-11-17,5,5.01,down
2007-12-14,2007-11-14,4.99,5.01,down
2007-12-13,2007-11-13,4.99,5.01,down
2007-12-12,2007-11-12,5,5.02,down
2007-12-11,2007-11-11,4.99,5.04,down
2007-12-10,2007-11-10,4.99,5.01,down
2007-12-07,2007-11-07,4.79,5.01,down
2007-12-06,2007-11-06,4.86,5.04,down
2007-12-05,2007-11-05,4.96,4.98,down
2007-12-04,2007-11-04,5,5.02,down
2007-12-03,2007-11-03,5,4.98,up
2007-11-30,2007-10-31,5.02,5.02,neutrality
2007-11-29,2007-10-30,5.01,5.02,down
2007-11-28,2007-10-29,5.01,5.01,neutrality
2007-11-27,2007-10-28,5,5,neutrality
2007-11-26,2007-10-27,5.01,5.02,down
2007-11-23,2007-10-24,5,5.02,down
2007-11-22,2007-10-23,4.98,5,down
2007-11-21,2007-10-22,4.99,4.99,neutrality
2007-11-20,2007-10-21,4.98,5.01,down
2007-11-19,2007-10-20,5.01,5.01,neutrality
2007-11-16,2007-10-17,5.01,5,up
2007-11-15,2007-10-16,5.01,5.01,neutrality
2007-11-14,2007-10-15,5.01,5.02,down
2007-11-13,2007-10-14,5.01,4.98,up
2007-11-12,2007-10-13,5.02,5.01,up
2007-11-09,2007-10-10,5.01,4.99,up
2007-11-08,2007-10-09,5.01,4.98,up
2007-11-07,2007-10-08,5.01,4.98,up
2007-11-06,2007-10-07,5.04,4.98,up
2007-11-05,2007-10-06,4.98,5,down
2007-11-02,2007-10-03,4.98,4.98,neutrality
2007-11-01,2007-10-02,5,4.98,up
2007-10-31,2007-10-01,5.02,4.99,up
2007-10-30,2007-09-30,5.02,4.91,up
2007-10-29,2007-09-29,5.01,4.98,up
2007-10-26,2007-09-26,5.02,4.9,up
2007-10-25,2007-09-25,5.02,4.91,up
2007-10-24,2007-09-24,5.02,4.97,up
2007-10-23,2007-09-23,5,4.99,up
2007-10-22,2007-09-22,4.99,4.9,up
2007-10-19,2007-09-19,5.01,4.97,up
2007-10-18,2007-09-18,5,4.99,up
2007-10-17,2007-09-17,5,4.99,up
2007-10-16,2007-09-16,5.01,4.98,up
2007-10-15,2007-09-15,5.02,4.99,up
2007-10-12,2007-09-12,5.01,4.98,up
2007-10-11,2007-09-11,5,4.98,up
2007-10-10,2007-09-10,4.99,4.97,up
2007-10-09,2007-09-09,4.98,4.98,neutrality
2007-10-08,2007-09-08,4.98,4.9,up
2007-10-05,2007-09-05,5,4.97,up
2007-10-04,2007-09-04,5.01,4.98,up
2007-10-02,2007-09-02,4.98,4.98,neutrality
2007-10-01,2007-09-01,4.99,4.98,up
2007-09-28,2007-08-29,4.98,4.97,up
2007-09-27,2007-08-28,4.98,4.98,neutrality
2007-09-21,2007-08-22,4.9,4.97,down
2007-09-20,2007-08-21,4.91,4.98,down
2007-09-19,2007-08-20,4.97,4.98,down
2007-09-18,2007-08-19,4.99,4.99,neutrality
2007-09-17,2007-08-18,4.99,4.98,up
2007-09-14,2007-08-15,4.99,4.99,neutrality
2007-09-13,2007-08-14,4.99,4.99,neutrality
2007-09-12,2007-08-13,4.98,5,down
2007-09-11,2007-08-12,4.98,4.68,up
2007-09-10,2007-08-11,4.97,5.02,down
2007-09-07,2007-08-08,4.9,4.7,up
2007-09-06,2007-08-07,4.93,4.68,up
2007-09-05,2007-08-06,4.97,4.67,up
2007-09-04,2007-08-05,4.98,4.76,up
2007-09-03,2007-08-04,5,4.69,up
2007-08-31,2007-08-01,4.98,4.58,up
2007-08-30,2007-07-31,4.97,4.76,up
2007-08-29,2007-07-30,4.97,4.76,up
2007-08-28,2007-07-29,4.98,4.78,up
2007-08-27,2007-07-28,4.98,4.77,up
2007-08-24,2007-07-25,4.98,4.78,up
2007-08-23,2007-07-24,4.98,4.78,up
2007-08-22,2007-07-23,4.97,4.78,up
2007-08-21,2007-07-22,4.98,4.72,up
2007-08-20,2007-07-21,4.98,4.87,up
2007-08-17,2007-07-18,4.98,4.77,up
2007-08-16,2007-07-17,4.98,4.73,up
2007-08-14,2007-07-15,4.99,4.47,up
2007-08-13,2007-07-14,5,4.71,up
2007-08-10,2007-07-11,5.02,4.48,up
2007-08-09,2007-07-10,5.01,4.47,up
2007-08-08,2007-07-09,4.7,4.47,up
2007-08-07,2007-07-08,4.68,4.5,up
2007-08-06,2007-07-07,4.67,4.37,up
2007-08-03,2007-07-04,4.69,4.48,up
2007-08-02,2007-07-03,4.65,4.5,up
2007-08-01,2007-07-02,4.58,4.5,up
2007-07-31,2007-07-01,4.76,4.51,up
2007-07-30,2007-06-30,4.76,4.52,up
2007-07-27,2007-06-27,4.77,4.51,up
2007-07-26,2007-06-26,4.78,4.51,up
2007-07-25,2007-06-25,4.78,4.52,up
2007-07-24,2007-06-24,4.78,4.59,up
2007-07-23,2007-06-23,4.78,4.47,up
2007-07-20,2007-06-20,4.87,4.56,up
2007-07-19,2007-06-19,4.85,4.59,up
2007-07-18,2007-06-18,4.77,4.59,up
2007-07-16,2007-06-16,4.73,4.59,up
2007-07-13,2007-06-13,4.71,4.58,up
2007-07-12,2007-06-12,4.72,4.54,up
2007-07-11,2007-06-11,4.48,4.54,down
2007-07-10,2007-06-10,4.47,4.49,down
2007-07-09,2007-06-09,4.47,4.52,down
2007-07-06,2007-06-06,4.37,4.49,down
2007-07-05,2007-06-05,4.42,4.49,down
2007-07-04,2007-06-04,4.48,4.51,down
2007-07-03,2007-06-03,4.5,4.55,down
2007-07-02,2007-06-02,4.5,4.52,down
2007-06-29,2007-05-30,4.52,4.56,down
2007-06-28,2007-05-29,4.51,4.55,down
2007-06-27,2007-05-28,4.51,4.54,down
2007-06-26,2007-05-27,4.51,4.52,down
2007-06-25,2007-05-26,4.52,4.58,down
2007-06-22,2007-05-23,4.47,4.58,down
2007-06-21,2007-05-22,4.54,4.52,up
2007-06-20,2007-05-21,4.56,4.59,down
2007-06-19,2007-05-20,4.59,4.61,down
2007-06-18,2007-05-19,4.59,4.57,up
2007-06-15,2007-05-16,4.59,4.61,down
2007-06-14,2007-05-15,4.59,4.61,down
2007-06-13,2007-05-14,4.58,4.62,down
2007-06-12,2007-05-13,4.54,4.63,down
2007-06-11,2007-05-12,4.54,4.61,down
2007-06-08,2007-05-09,4.52,4.63,down
2007-06-07,2007-05-08,4.44,4.63,down
2007-06-05,2007-05-06,4.49,5.04,down
2007-06-04,2007-05-05,4.51,4.69,down
2007-06-01,2007-05-02,4.52,4.77,down
2007-05-31,2007-05-01,4.55,4.88,down
2007-05-30,2007-04-30,4.56,4.88,down
2007-05-29,2007-04-29,4.55,4.67,down
2007-05-28,2007-04-28,4.54,5.09,down
2007-05-25,2007-04-25,4.58,4.74,down
2007-05-23,2007-04-23,4.58,4.64,down
2007-05-22,2007-04-22,4.52,4.63,down
2007-05-21,2007-04-21,4.59,4.71,down
2007-05-18,2007-04-18,4.57,4.63,down
2007-05-17,2007-04-17,4.61,4.63,down
2007-05-16,2007-04-16,4.61,4.63,down
2007-05-15,2007-04-15,4.61,4.61,neutrality
2007-05-14,2007-04-14,4.62,4.63,down
2007-05-11,2007-04-11,4.61,4.61,neutrality
2007-05-10,2007-04-10,4.63,4.61,up
2007-05-09,2007-04-09,4.63,4.61,up
2007-05-08,2007-04-08,4.63,4.62,up
2007-05-07,2007-04-07,4.72,4.35,up
2007-05-04,2007-04-04,4.69,4.6,up
2007-05-03,2007-04-03,4.74,4.62,up
2007-05-02,2007-04-02,4.77,4.63,up
2007-04-30,2007-03-31,4.88,4.63,up
2007-04-27,2007-03-28,5.09,4.58,up
2007-04-26,2007-03-27,5.04,4.61,up
2007-04-25,2007-03-26,4.74,4.61,up
2007-04-24,2007-03-25,4.67,4.61,up
2007-04-23,2007-03-24,4.64,4.59,up
2007-04-20,2007-03-21,4.71,4.5,up
2007-04-19,2007-03-20,4.6,4.61,down
2007-04-18,2007-03-19,4.63,4.64,down
2007-04-17,2007-03-18,4.63,4.61,up
2007-04-16,2007-03-17,4.63,4.64,down
2007-04-13,2007-03-14,4.63,4.64,down
2007-04-12,2007-03-13,4.62,4.61,up
2007-04-11,2007-03-12,4.61,4.61,neutrality
2007-04-10,2007-03-11,4.61,4.55,up
2007-04-09,2007-03-10,4.61,4.59,up
2007-04-06,2007-03-07,4.35,4.57,down
2007-04-05,2007-03-06,4.4,4.55,down
2007-04-04,2007-03-05,4.6,4.59,up
2007-04-03,2007-03-04,4.62,4.5,up
2007-04-02,2007-03-03,4.63,4.54,up
2007-03-30,2007-02-28,4.63,4.55,up
2007-03-29,2007-02-27,4.61,4.5,up
2007-03-28,2007-02-26,4.58,4.5,up
